Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
152,Taj Gibson,CHI,82,26.9,9,3.8,7.7,0.494,0,0,0,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,2010
153,Quentin Richardson,MIA,76,27.4,8.9,3.2,7.4,0.431,1.9,4.7,0.397,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,2010
154,Chase Budinger,HOU,74,20.1,8.9,3.4,7.6,0.441,1.2,3.4,0.369,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,2010
155,Matt Barnes,ORL,81,25.9,8.8,3.3,6.9,0.487,0.8,2.6,0.319,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,2010
156,Arron Afflalo,DEN,82,27.1,8.8,3.3,7.1,0.465,1.3,3,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,2010
157,Ronnie Brewer,MEM,58,30,8.8,3.6,7.4,0.487,0.1,0.5,0.258,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,2010
158,Delonte West,CLE,60,25,8.8,3.2,7.3,0.445,0.4,1.3,0.325,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,2010
159,Brad Miller,CHI,82,23.8,8.8,3,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1,3.9,4.9,1.9,0.5,0.4,1.3,2.3,2010
160,Willie Green,PHI,73,21.3,8.7,3.4,7.4,0.457,0.6,1.9,0.346,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,2010
161,Mickael Pietrus,ORL,75,22.5,8.7,3.1,7.2,0.432,1.5,4.1,0.379,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,2010
162,Nick Young,WAS,74,19.2,8.6,3.1,7.5,0.418,0.9,2.3,0.406,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2,2010
163,DeMar DeRozan,TOR,77,21.6,8.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,2010
164,Marreese Speights,PHI,62,16.4,8.6,3.4,7.2,0.477,0,0.1,0,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,2010
165,Anderson Varejao,CLE,76,28.5,8.6,3.5,6.1,0.572,0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,2010
166,Jerryd Bayless,POR,74,17.6,8.5,2.7,6.5,0.414,0.4,1.2,0.315,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,2010
167,Donte Greene,SAC,76,21.5,8.5,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2,2010
168,J.J. Hickson,CLE,81,20.9,8.5,3.6,6.4,0.554,0,0,0,1.4,2,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,2010
169,Andres Nocioni,SAC,75,19.7,8.5,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3,1,0.4,0.3,0.9,2.1,2010
170,Terrence Williams,NJN,78,22.6,8.4,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,2010
171,Nenad Krstic,OKC,76,22.9,8.4,3.7,7.4,0.502,0,0.1,0.2,1,1.4,0.717,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,2010
172,Ty Lawson,DEN,65,20.3,8.3,3.1,6,0.515,0.5,1.3,0.41,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,2010
173,Jared Dudley,PHX,82,24.3,8.2,2.7,6,0.459,1.5,3.2,0.458,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,2010
174,Ramon Sessions,MIN,82,21.1,8.2,3.1,6.8,0.456,0,0.2,0.067,2,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,2010
175,Samuel Dalembert,PHI,82,25.9,8.1,3.5,6.4,0.545,0,0,0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,2010
176,Shannon Brown,LAL,82,20.7,8.1,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,2010
177,Rudy Fernandez,POR,62,23.2,8.1,2.6,6.8,0.378,1.6,4.3,0.368,1.4,1.6,0.867,0.6,2.1,2.6,2,1,0.2,1.2,1.4,2010
178,Jrue Holiday,PHI,73,24.2,8,3.2,7.1,0.442,0.8,2.2,0.39,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,2010
179,Shane Battier,HOU,67,32.4,8,2.7,6.7,0.398,1.5,4.2,0.362,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1,2.1,2010
180,Goran Dragic,PHX,80,18,7.9,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,2010
181,Nazr Mohammed,CHA,58,17,7.9,3.3,5.9,0.553,0,0,0,1.4,2.2,0.648,2,3.3,5.2,0.5,0.3,0.7,0.9,1.8,2010
182,Earl Watson,IND,79,29.4,7.8,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3,5.1,1.3,0.2,2.2,2.3,2010
183,Craig Smith,LAC,75,16.4,7.8,3,5.3,0.569,0,0.1,0.2,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,2010
184,DeJuan Blair,SAS,82,18.2,7.8,3.4,6,0.556,0,0,0,1.1,2,0.547,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,2010
185,Ryan Anderson,ORL,63,14.5,7.7,2.7,6.2,0.436,1.2,3.3,0.37,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,2010
186,J.J. Barea,DAL,78,19.8,7.6,3,6.8,0.44,0.7,2,0.357,1,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,2010
187,Marcus Camby,POR,74,31.3,7.5,3.2,6.8,0.475,0,0.1,0.286,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2,1.2,2.2,2010
188,Sonny Weems,TOR,69,19.8,7.5,3.4,6.6,0.515,0,0.2,0.133,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,2010
189,Derek Fisher,LAL,82,27.2,7.5,2.6,6.8,0.38,1,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,2010
190,Sam Young,MEM,80,16.5,7.4,2.8,6.2,0.451,0.1,0.7,0.196,1.7,2.2,0.777,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,2010
191,Zydrunas Ilgauskas,CLE,64,20.9,7.4,3,6.8,0.443,0.2,0.4,0.478,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1,2.9,2010
192,Chris Duhon,NYK,67,30.9,7.4,2.5,6.7,0.373,1.3,3.9,0.349,1,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0,1.6,1.2,2010
193,Anthony Parker,CLE,81,28.3,7.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,2010
194,Steve Blake,LAC,80,27,7.3,2.7,6.5,0.416,1.5,3.7,0.395,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,2010
195,Darius Songaila,NOP,75,18.8,7.2,3.2,6.5,0.494,0,0.1,0.167,0.8,1,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,2010
196,Jordan Farmar,LAL,82,18,7.2,2.7,6.3,0.435,1,2.8,0.376,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,2010
197,Kyle Korver,UTA,52,18.3,7.2,2.7,5.4,0.493,1.1,2.1,0.536,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,2010
198,Mario Chalmers,MIA,73,24.8,7.1,2.5,6.2,0.401,1,3.2,0.318,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,2010
199,Marco Belinelli,TOR,66,17,7.1,2.3,5.7,0.406,0.9,2.4,0.38,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,2010
200,Rodrigue Beaubois,DAL,56,12.5,7.1,2.8,5.3,0.518,0.8,2,0.409,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1,1.5,2010
201,Dorell Wright,MIA,72,20.8,7.1,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,2010
202,Kris Humphries,NJN,69,17.7,7.1,2.6,5.9,0.441,0,0,0,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1,2.1,2010
203,Matt Bonner,SAS,65,17.9,7,2.6,5.7,0.446,1.4,3.6,0.39,0.5,0.7,0.729,0.8,2.5,3.3,1,0.5,0.4,0.6,1.7,2010
204,Eddie House,NYK,68,17.9,7,2.5,6.7,0.38,1.2,3.3,0.348,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,2010
205,Jason Maxiell,DET,76,20.4,6.8,2.8,5.5,0.511,0,0,0,1.2,2,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,2010
206,Wayne Ellington,MIN,76,18.2,6.6,2.5,5.9,0.424,0.8,2.1,0.395,0.8,0.9,0.871,0.4,1.7,2.1,1,0.3,0.1,1,0.9,2010
207,Sergio Rodriguez,NYK,66,15.9,6.6,2.5,5.3,0.476,0.5,1.4,0.352,1,1.4,0.731,0.4,1,1.3,3.2,0.8,0.1,1.7,1.3,2010
208,Earl Boykins,WAS,67,16.6,6.6,2.6,6,0.427,0.3,0.9,0.317,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,2010
209,Antoine Wright,TOR,67,20.8,6.5,2.4,6,0.406,0.9,2.6,0.335,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2,2010
210,Charlie Bell,MIL,71,22.7,6.5,2.4,6.2,0.381,1,2.8,0.365,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,2010
211,JaVale McGee,WAS,60,16.1,6.4,2.6,5.1,0.508,0,0,0,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,2010
212,D.J. Augustin,CHA,80,18.4,6.4,2.1,5.4,0.386,0.9,2.2,0.393,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,2010
213,Roger Mason,SAS,79,19.2,6.3,2.4,6.3,0.389,1.1,3.3,0.333,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,2010
214,Daniel Gibson,CLE,56,19.1,6.3,2.2,4.8,0.466,1.3,2.7,0.477,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,2010
215,Serge Ibaka,OKC,73,18.1,6.3,2.8,5.1,0.543,0,0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,2010
216,Glen Davis,BOS,54,17.3,6.3,2.3,5.2,0.437,0,0.1,0,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,2010
217,Amir Johnson,TOR,82,17.7,6.2,2.5,4.1,0.623,0,0,0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,2010
218,Luc Mbah a Moute,MIL,73,25.6,6.2,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1,2.5,2010
219,Ryan Hollins,MIN,73,16.8,6.1,2.3,4.2,0.558,0,0,0,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,2010
220,Tony Allen,BOS,54,16.5,6.1,2.4,4.7,0.51,0,0.1,0,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,2,2010
221,Carlos Arroyo,MIA,72,22,6.1,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,2010
222,Jason Williams,ORL,82,20.8,6,2.3,5.2,0.444,1,2.7,0.38,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0,1.1,0.8,2010
223,Juwan Howard,POR,73,22.3,6,2.6,5.1,0.509,0,0,0,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,2010
224,Erick Dampier,DAL,55,23.3,6,2.4,3.9,0.624,0,0.1,0.333,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,2010
225,Thabo Sefolosha,OKC,82,28.6,6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,2010
226,Chris Andersen,DEN,76,22.3,5.9,1.9,3.3,0.566,0,0,0,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,2010
227,Nick Collison,OKC,75,20.8,5.9,2.4,4.1,0.589,0,0.1,0.25,1,1.4,0.692,2,3.1,5.1,0.5,0.5,0.6,0.8,3.1,2010
228,David Andersen,HOU,63,14.1,5.8,2.3,5.4,0.432,0.4,1.2,0.346,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,2010
229,Antonio McDyess,SAS,77,21,5.8,2.7,5.6,0.479,0,0,0,0.5,0.7,0.632,1.9,4,5.9,1.1,0.6,0.4,1,1.9,2010
230,Maurice Evans,ATL,79,16.7,5.7,2.2,5,0.445,0.7,2.1,0.337,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,2010
231,Marquis Daniels,BOS,51,18.4,5.6,2.4,4.9,0.498,0.1,0.5,0.214,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,2010
232,Damien Wilkins,MIN,80,19.8,5.6,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,2010
233,Ben Wallace,DET,69,28.6,5.5,2.3,4.2,0.541,0,0,0,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,2010
234,Jannero Pargo,CHI,63,13.2,5.5,2.1,6,0.346,0.6,2.2,0.275,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0,0.8,1.1,2010
235,Jared Jeffries,HOU,70,25.6,5.3,2,4.5,0.439,0.3,1,0.296,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,2.9,2010
236,James Posey,NOP,77,22.5,5.2,1.6,4.5,0.365,1.1,3.1,0.335,0.9,1,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,2010
237,Austin Daye,DET,69,13.3,5.1,2,4.3,0.464,0.4,1.4,0.305,0.7,0.8,0.821,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,2010
238,Jamario Moon,CLE,61,17.2,4.9,1.9,4,0.462,0.5,1.6,0.32,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,2010
239,DeAndre Jordan,LAC,70,16.2,4.8,2.1,3.4,0.605,0,0,0,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,2010
240,Eric Maynor,OKC,81,15.7,4.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,2010
241,Lou Amundson,PHX,79,14.8,4.7,1.9,3.5,0.551,0,0,0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,2010
242,Rodney Carney,PHI,68,12.6,4.7,1.7,4.1,0.401,0.6,2,0.304,0.8,0.9,0.825,0.4,1.6,2,0.5,0.4,0.3,0.3,1.2,2010
243,Jodie Meeks,PHI,60,12,4.7,1.7,4.5,0.388,0.7,2.2,0.318,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,2010
244,Chris Hunter,GSW,60,13,4.5,1.8,3.6,0.502,0,0.1,0,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,2010
245,Keith Bogans,SAS,79,19.7,4.4,1.5,3.8,0.403,0.9,2.5,0.357,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,2010
246,Michael Finley,BOS,46,15.4,4.4,1.8,4,0.44,0.7,1.8,0.39,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,2010
247,Chuck Hayes,HOU,82,21.6,4.4,2,4,0.489,0,0,0,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,2010
248,Marcus D. Williams,MEM,62,14.1,4.3,1.7,4.4,0.384,0.4,1.3,0.296,0.6,0.9,0.673,0.2,1.3,1.5,2.6,0.5,0,1.2,0.7,2010
249,Zaza Pachulia,ATL,78,14,4.3,1.5,3.2,0.488,0,0.1,0,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,2010
250,Ronnie Price,UTA,60,13.4,4.3,1.6,4,0.405,0.3,1.1,0.286,0.7,1,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,2010
251,Stephen Graham,CHA,70,11.5,4.2,1.7,3.4,0.496,0.2,0.7,0.32,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,2010
252,Joey Graham,DEN,63,12,4.2,1.7,3.2,0.52,0,0.2,0.154,0.9,1.2,0.74,0.6,1.3,2,0.3,0.4,0.1,0.7,1.7,2010
253,Josh Boone,NJN,63,16.6,4,1.9,3.5,0.525,0,0,0,0.3,0.9,0.328,2,3,5,0.5,0.5,0.8,0.6,1.8,2010
254,James Johnson,CHI,65,11.6,3.9,1.5,3.2,0.452,0.2,0.7,0.326,0.8,1.1,0.729,0.5,1.4,2,0.7,0.3,0.7,1,1.9,2010
255,Dante Cunningham,POR,63,11.2,3.9,1.7,3.4,0.495,0,0,0,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,2010
256,Julian Wright,NOP,68,12.8,3.8,1.7,3.4,0.5,0,0.1,0.333,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,2010
257,Shelden Williams,BOS,54,11.1,3.7,1.2,2.2,0.521,0,0,0,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,2010
258,Sasha Pavlovic,MIN,71,12.3,3.7,1.5,4.2,0.363,0.5,1.7,0.297,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,2010
259,Ime Udoka,SAC,69,13.7,3.6,1.3,3.5,0.378,0.4,1.3,0.286,0.6,0.8,0.737,0.7,2,2.8,0.8,0.5,0.1,0.6,1.2,2010
260,Marcin Gortat,ORL,81,13.4,3.6,1.5,2.8,0.533,0,0,0,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,2010
261,Derrick Brown,CHA,57,9.4,3.3,1.2,2.6,0.463,0,0.1,0.286,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,2010
262,Jeff Teague,ATL,71,10.1,3.2,1.3,3.2,0.396,0.1,0.5,0.219,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,2010
263,Hasheem Thabeet,MEM,68,13,3.1,1.1,1.9,0.588,0,0,0,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,2010
264,Joe Smith,ATL,64,9.2,3,1.2,3,0.399,0,0.1,0.143,0.6,0.8,0.813,1,1.4,2.5,0.3,0.1,0.3,0.3,1.5,2010
265,Kurt Thomas,MIL,70,15,3,1.4,3,0.476,0,0,0,0.2,0.2,0.8,1.2,3,4.2,0.7,0.4,0.7,0.7,2.3,2010
266,DeMarre Carroll,MEM,71,11.2,2.9,1.2,3.1,0.396,0,0.1,0,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2010
267,Sasha Vujacic,LAL,67,8.6,2.8,1,2.4,0.402,0.4,1.2,0.309,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1,2010
268,Joel Anthony,MIA,80,16.5,2.7,1,2,0.478,0,0,0,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2010
269,Josh Powell,LAL,63,9.2,2.7,1.1,3.1,0.366,0.1,0.3,0.438,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2010
270,Kyrylo Fesenko,UTA,49,8.3,2.6,1.1,1.9,0.547,0,0,0,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2010
271,DeShawn Stevenson,DAL,64,13.8,2.1,0.7,2.5,0.282,0.3,1.4,0.218,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2010
1,Kevin Durant,OKC,78,38.9,27.7,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,2,2011
2,LeBron James,MIA,79,38.8,26.7,9.6,18.8,0.511,1.2,3.5,0.33,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,2.1,2011
3,Carmelo Anthony,NYK,77,35.7,25.6,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,2011
4,Dwyane Wade,MIA,76,37.1,25.5,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,2011
5,Kobe Bryant,LAL,82,33.9,25.3,9,20,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,2.1,2011
6,Amar'e Stoudemire,NYK,78,36.8,25.3,9.5,19,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,2011
7,Derrick Rose,CHI,81,37.4,25,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,2011
8,Monta Ellis,GSW,80,40.3,24.1,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,2011
9,Kevin Martin,HOU,80,32.5,23.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1,0.2,2.3,1.9,2011
10,Dirk Nowitzki,DAL,73,34.3,23,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,2011
11,Dwight Howard,ORL,78,37.6,22.9,7.9,13.4,0.593,0,0.1,0,7,11.7,0.596,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,2011
12,Blake Griffin,LAC,82,37.9,22.5,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,2011
13,Russell Westbrook,OKC,82,34.7,21.9,7.5,17,0.442,0.4,1.3,0.33,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,2011
14,LaMarcus Aldridge,POR,81,39.6,21.8,8.7,17.5,0.5,0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,2011
15,Andrea Bargnani,TOR,66,35.7,21.4,8,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,2011
16,Danny Granger,IND,79,35,20.5,6.8,15.9,0.425,2,5.2,0.386,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,2011
17,Brook Lopez,NJN,82,35.2,20.4,7.9,16,0.492,0,0,0,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,2.9,2011
18,Kevin Love,MIN,73,35.8,20.2,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,2011
19,Deron Williams,NJN,65,37.9,20.1,6.6,15,0.439,1.6,4.9,0.331,5.4,6.3,0.845,0.6,3.4,4,10.3,1.2,0.2,3.5,2.9,2011
20,Zach Randolph,MEM,75,36.3,20.1,8,15.8,0.503,0.1,0.6,0.186,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,2011
21,Michael Beasley,MIN,73,32.3,19.2,7.7,17.1,0.45,0.8,2.2,0.366,3,4,0.753,1.6,4,5.6,2.2,0.7,0.7,2.7,3,2011
22,Paul Pierce,BOS,80,34.7,18.9,6.3,12.8,0.497,1.4,3.7,0.374,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.7,2.1,2.9,2011
23,David West,NOP,70,35,18.9,7.5,14.9,0.508,0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1,0.9,2,2.9,2011
24,Pau Gasol,LAL,82,37,18.8,7.2,13.7,0.529,0,0,0.333,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,2011
25,Chris Bosh,MIA,77,36.3,18.7,6.8,13.7,0.496,0.1,0.3,0.24,5,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,2011
26,Al Jefferson,UTA,82,35.9,18.6,8,16.1,0.496,0,0,0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,2011
27,Stephen Curry,GSW,74,33.6,18.6,6.8,14.2,0.48,2,4.6,0.442,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,2011
28,Stephen Jackson,CHA,67,35.9,18.5,6.5,15.8,0.411,1.8,5.4,0.337,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,2011
29,Luis Scola,HOU,74,32.6,18.3,7.7,15.3,0.504,0,0,0,2.9,3.9,0.738,2,6.2,8.2,2.5,0.6,0.6,2,3.1,2011
30,Joe Johnson,ATL,72,35.5,18.2,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4,4.7,0.7,0.1,2,1.8,2011
31,Tony Parker,SAS,78,32.4,17.5,7.1,13.7,0.519,0.3,0.9,0.357,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,2011
32,Carlos Boozer,CHI,59,31.9,17.5,7.3,14.3,0.51,0,0,0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,2011
