Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
158,Jason Maxiell,DET,0.531,0.511,108.5,11.8,20.1,15.7,4.1,12.3,1.3,2.1,16.3,-2.8,1.2,108.7,110.7,-2,442.1,14,2010
159,Anthony Morrow,GSW,0.597,0.568,181,3.4,11,7.2,7.5,10,1.5,0.6,17.8,-0.7,1.3,113.4,114,-0.6,560.5,13.9,2010
160,Jonas Jerebko,DET,0.545,0.511,150.4,9.9,16.6,13,4.2,10.8,1.9,1.1,15.7,-2,1.2,112.9,111.1,1.7,598.8,13.9,2010
161,Rashard Lewis,ORL,0.573,0.539,163.8,3.2,11.9,7.7,7.3,10.9,1.7,0.9,19.4,-1.6,1.3,111,104.8,6.1,610.8,13.9,2010
162,A.J. Price,IND,0.53,0.494,155.4,1.5,9.8,5.6,20.4,13.2,2,0.2,22.7,1.3,1.2,101.7,109.1,-7.4,243.9,13.9,2010
163,Mike Conley,MEM,0.526,0.494,157.5,1.4,7.3,4.3,24.8,15.7,2.2,0.4,18.4,4.4,1.2,108,112.3,-4.3,704.1,13.9,2010
164,Marcin Gortat,ORL,0.563,0.533,121.3,11.5,24.2,18.1,2.4,15,0.8,4.8,13,-3.2,1.3,112.7,100,12.7,365.4,13.8,2010
165,Will Bynum,DET,0.513,0.455,146,1.7,9.1,5.2,28.1,15.8,1.8,0.4,20.2,4.6,1.2,105.5,113.8,-8.3,431.8,13.8,2010
166,Delonte West,CLE,0.53,0.474,157.9,2.4,10.7,6.7,20,15.3,1.9,1.5,18.3,2.8,1.2,106.4,105.8,0.6,427.8,13.8,2010
167,Jeff Green,OKC,0.53,0.502,152.7,4.3,13.9,9.2,7.2,10.4,1.8,1.8,19.2,-1.5,1.2,106.4,105.3,1.1,812.9,13.8,2010
168,Taj Gibson,CHI,0.521,0.494,114,11.6,19.2,15.4,5,13.9,1.2,3.6,16.7,-3,1.2,104.5,103.5,0.9,681.4,13.7,2010
169,C.J. Watson,GSW,0.555,0.51,154.9,1.7,9,5.3,14.2,10.3,2.8,0.3,16,2.6,1.3,111.4,112.4,-1,502.5,13.7,2010
170,Leandro Barbosa,PHX,0.526,0.485,162.5,1.7,7.8,4.9,12.1,10.4,1.4,1,24.6,-0.4,1.1,105.4,112.1,-6.8,188.9,13.7,2010
171,Nenad Krstic,OKC,0.527,0.503,141.9,9.1,15.9,12.6,4.9,8.7,0.9,1.9,17.1,-1.3,1.1,110.5,105.6,4.9,482.5,13.7,2010
172,Kyle Korver,UTA,0.62,0.598,182.5,1.3,11.8,6.8,13.7,12.2,1.4,1,16.1,1.8,1.3,116.3,107.9,8.5,278.4,13.7,2010
173,Spencer Hawes,SAC,0.507,0.488,145.6,8.5,17.4,12.9,13.3,15.5,0.9,3.2,19.5,-1.3,1.1,101.1,108.9,-7.7,589,13.7,2010
174,Wilson Chandler,NYK,0.534,0.502,155.2,4.5,12.6,8.5,9.8,10.4,1,1.6,20.3,-0.7,1.2,105.4,111,-5.6,605.3,13.7,2010
175,Caron Butler,DAL,0.507,0.448,155.6,4.2,14.7,9.4,9.3,11.9,2.2,0.7,21.9,-2,1.1,100.8,107.3,-6.5,710.9,13.7,2010
176,Josh Boone,NJN,0.509,0.525,85.2,13,21.9,17.3,4.6,13,1.5,3.4,12.5,-1.7,1.1,106.9,106.8,0.1,345.8,13.6,2010
177,Anthony Tolliver,GSW,0.531,0.486,152.7,6.3,18.2,12.2,8.6,8.3,1.1,1.6,16.7,0.8,1.2,111.2,111.7,-0.4,455,13.6,2010
178,Jared Dudley,PHX,0.612,0.582,167.1,5.9,9.8,8,7.9,11,2,0.6,13.7,0.4,1.4,123.6,111.3,12.4,553.3,13.6,2010
179,Matt Barnes,ORL,0.576,0.546,154.5,6.1,18,12.3,10.1,15.3,1.5,1.1,16.2,-1.1,1.3,111.2,103.3,7.9,622.3,13.5,2010
180,T.J. Ford,IND,0.507,0.455,137.5,3.7,10.1,6.8,25.5,15.9,1.8,0.7,20.9,2.4,1.2,101.1,108,-7,335.9,13.5,2010
181,Allen Iverson,PHI,0.515,0.445,158.4,2.1,8.4,5.2,21.3,14.6,1.1,0.2,22.7,1.3,1.2,103.6,113.5,-10,208.1,13.3,2010
182,Trevor Ariza,HOU,0.488,0.462,137.8,3.3,14.8,8.8,16.6,12.8,2.4,1.1,21.1,0.9,1.1,99.4,106.3,-6.9,759,13.3,2010
183,Hedo Turkoglu,TOR,0.54,0.49,155.8,2.3,15.2,8.9,19.5,13.9,1.3,1.1,18.1,3.4,1.2,109.2,113.9,-4.7,668.5,13.3,2010
184,Kenyon Martin,DEN,0.481,0.463,128.9,8.3,23.2,15.8,8.5,11.6,1.8,2.3,17.4,-0.9,1.1,101.3,104,-2.8,642.4,13.3,2010
185,Randy Foye,WAS,0.516,0.464,164.9,1.1,7.9,4.5,22.8,12.1,1,0.5,21.1,3.5,1.1,106.3,112.9,-6.6,402.4,13.2,2010
186,Travis Outlaw,LAC,0.503,0.463,160.3,5.2,13.6,9.4,7.9,9.4,1.3,1.7,21.1,-1.3,1.1,103.4,110.2,-6.8,190.6,13.1,2010
187,Zaza Pachulia,ATL,0.539,0.488,113.8,12.4,19.1,15.7,5.6,15.8,1.8,2.2,15.5,-2.8,1.4,110,104.7,5.3,302.9,13.1,2010
188,Richard Jefferson,SAS,0.551,0.505,151.8,2.8,13.6,8.3,9.6,10.4,0.9,1.1,18.3,-,1.3,110,106.8,3.2,635.6,13.1,2010
189,Nick Collison,OKC,0.616,0.591,153.1,11.5,16.8,14.2,3.7,15,1.2,2.3,12.1,-2.4,1.4,120.5,105,15.5,438.1,13.1,2010
190,Rasheed Wallace,BOS,0.504,0.472,146,3,19,11.2,7.3,8.2,2.4,3.1,20.2,-0.5,1.1,100,100.8,-0.8,485.9,13.1,2010
191,Marvin Williams,ATL,0.54,0.485,157.6,5,14.8,9.8,5.6,8.7,1.4,1.4,15.5,-0.4,1.2,112.9,107.6,5.2,632.9,13,2010
192,Mike Dunleavy,IND,0.531,0.478,157,1.8,15.7,8.7,11.2,10.3,1.3,0.7,20.8,-0.2,1.2,103.5,108.5,-5,403,13,2010
193,Rudy Fernandez,POR,0.54,0.494,161.4,3,11.2,7,13.8,13.4,2.3,0.6,17.6,0.9,1.2,108.6,106.7,1.9,365.3,13,2010
194,Omri Casspi,SAC,0.529,0.502,148.8,4.4,16.4,10.3,7.8,11.6,1.4,0.6,19.3,-1.8,1.2,104.4,110.4,-6,508.8,13,2010
195,Sam Young,MEM,0.518,0.462,142.4,6.8,11,8.9,6.1,14.1,1.3,1.1,22.1,-4.5,1.2,102.3,112.7,-10.4,285.6,13,2010
196,Andris Biedrins,GSW,0.561,0.591,75.1,8.9,28.5,18.5,10.3,17.8,1.3,4.2,10.1,0.7,1.2,112.1,104.2,7.8,294.4,13,2010
197,Jonny Flynn,MIN,0.511,0.457,160.1,1.1,8.1,4.6,24.7,17.9,1.8,0.1,24.2,0.2,1.1,97.3,114,-16.7,586,13,2010
198,Earl Boykins,WAS,0.498,0.45,160.9,1.7,6.1,3.9,25.3,13.5,1.1,0.2,20.7,4.1,1.1,103.4,114,-10.6,269.9,12.9,2010
199,Brad Miller,CHI,0.53,0.462,153.8,4.8,17.8,11.4,12.2,13.6,1.2,1.1,18.1,-0.2,1.2,105.8,105.9,-0.1,546.3,12.9,2010
200,Quentin Richardson,MIA,0.572,0.558,156,3.7,17.3,10.6,7.1,9.5,1.8,0.7,14.8,-,1.2,114.1,103.7,10.5,561.6,12.9,2010
201,Hasheem Thabeet,MEM,0.605,0.588,116.8,11.2,21,16.1,1.7,20,0.9,7.7,10.6,-4,1.6,112.7,106.5,6.2,269.4,12.9,2010
202,Ramon Sessions,MIN,0.513,0.457,123.9,3.7,10.3,6.9,23.3,17.2,1.6,0.2,19.9,1.9,1.2,101.5,113.7,-12.2,457.9,12.9,2010
203,Carlos Delfino,MIL,0.526,0.5,155.7,2.4,17.9,9.8,14.1,13.2,1.8,0.7,18,0.7,1.1,103.2,102.5,0.6,654.6,12.9,2010
204,Austin Daye,DET,0.546,0.514,159.1,4.2,20.2,11.6,6.3,13.1,1.5,2.4,18.5,-2.9,1.2,105.2,111,-5.8,225.8,12.9,2010
205,Sonny Weems,TOR,0.533,0.517,133.6,3.8,12.7,8.4,11.5,11.8,1.5,1.4,18.5,0.2,1.1,104.4,114.1,-9.7,342,12.8,2010
206,Jason Williams,ORL,0.555,0.542,158,0.5,7.8,4.3,26.9,16.4,1.6,0.1,14.5,6.6,1.2,114.6,107,7.6,488.9,12.8,2010
207,Willie Green,PHI,0.538,0.5,163.6,1.5,8.5,4.9,15.8,10.1,1.1,0.6,19.4,2.2,1.2,109.6,114.6,-5,350.3,12.8,2010
208,Shaun Livingston,WAS,0.563,0.517,139.2,2.4,9.1,5.7,26.5,20.7,1.1,1.1,16.1,3.7,1.2,106.9,111.3,-4.4,213.3,12.8,2010
209,Courtney Lee,NJN,0.525,0.485,164.3,2.8,9.9,6.2,8.9,8.3,2.1,0.6,17.8,0.2,1.1,106.4,112.7,-6.3,543.4,12.8,2010
210,Boris Diaw,CHA,0.552,0.525,157.2,5.5,11.9,8.8,18.9,17.5,1.1,1.6,16.2,1.4,1.2,107.1,105.8,1.3,795.4,12.7,2010
211,J.J. Barea,DAL,0.526,0.493,164.1,1.3,9.5,5.4,26,15.3,1.2,0.3,19.9,4.5,1.1,104.4,110.1,-5.7,418.3,12.7,2010
212,Mike Bibby,ATL,0.538,0.514,166.6,1,8.8,4.9,20.8,11.7,1.6,0.1,16.1,5.5,1.1,112.9,109.9,2.9,571.9,12.7,2010
213,Rodney Carney,PHI,0.515,0.473,153,3.5,15.5,9.4,6.7,6.3,1.5,1.8,17.6,0.4,1.1,109.6,111.2,-1.5,214.6,12.7,2010
214,Josh Howard,WAS,0.496,0.434,145.6,3.9,11.9,8,8.3,9.3,1.5,0.9,24.9,-1.5,1.1,100.2,110.4,-10.1,197.6,12.6,2010
215,Darko Milicic,MIN,0.497,0.49,102.6,7.6,17.9,12.6,10.9,13.9,1.6,3.7,16,-0.5,1.1,99.9,110.9,-11,203.5,12.6,2010
216,DeAndre Jordan,LAC,0.571,0.605,98,12.3,23.8,18,2.9,20.3,0.7,4,14.7,-5.4,1.4,101.2,108,-6.8,352,12.6,2010
217,Jamario Moon,CLE,0.555,0.526,158.2,3.1,17.9,10.8,6.9,7.9,1.7,2.2,12.9,0.9,1.2,114,102.9,11,299.1,12.6,2010
218,Tyson Chandler,CHA,0.643,0.574,130.6,11.9,20.8,16.4,2.2,26,0.8,3.8,13.9,-7.1,1.8,107,100.4,6.6,328.1,12.6,2010
219,Derrick Brown,CHA,0.52,0.469,141.5,7.1,10.5,8.8,5.9,9.6,2.1,1.5,17.1,-1.2,1.3,107.7,104.1,3.6,119.5,12.5,2010
220,Ronnie Brewer,MEM,0.524,0.497,138.4,3.2,9.5,6.4,12.9,9.8,2.7,0.7,14.1,2.8,1.2,109.3,104.9,4.4,457.9,12.5,2010
221,DeMar DeRozan,TOR,0.554,0.502,151.1,4.8,10.9,7.9,4.9,9.4,1.3,0.8,18.1,-1.6,1.3,110.3,115.1,-4.9,353,12.5,2010
222,Martell Webster,POR,0.543,0.502,159.2,2.9,13.7,8.3,5,7.8,1.2,1.6,18.2,-1,1.2,110.7,108.2,2.5,453.9,12.5,2010
223,Ronny Turiaf,GSW,0.574,0.582,105.7,6.7,17.2,11.9,13.9,21.4,1.3,4.5,11.2,1.2,1.4,109.7,108,1.7,294,12.5,2010
224,Marco Belinelli,TOR,0.543,0.485,162.1,1.5,8.3,5,12,12.2,1.9,0.3,19.9,-0.1,1.2,105.9,115,-9.1,250.1,12.4,2010
225,Francisco Garcia,SAC,0.55,0.531,173.8,2.1,11,6.5,12,10.3,0.9,2.4,16,1.6,1.1,109.4,110.2,-0.9,144.4,12.4,2010
226,Jon Brockman,SAC,0.564,0.534,113.1,18.3,19.6,19,4.7,15,1.2,0.6,10.3,-1.3,1.4,124.1,111.5,12.5,194,12.4,2010
227,Peja Stojakovic,NOP,0.533,0.5,167.6,2.3,11.3,6.7,7.3,7.1,1.3,0.2,18.6,0.3,1.1,108.2,111.4,-3.1,455.4,12.4,2010
228,Carlos Arroyo,MIA,0.529,0.484,159.9,1.9,7.6,4.8,22.4,11.5,1.2,0.3,14,6.3,1.2,114.7,107.6,7.1,390,12.3,2010
229,Shannon Brown,LAL,0.517,0.48,157.4,2,10,6,9.9,9.4,1.7,1.4,18.8,0.3,1.1,105.3,105.7,-0.4,386.9,12.3,2010
230,Jordan Farmar,LAL,0.535,0.518,148.1,1.1,8.8,5,13.4,11.5,1.8,0.6,19,0.9,1.1,105.3,106.4,-1.1,338.1,12.3,2010
231,Wesley Matthews,UTA,0.592,0.539,169.4,3,8,5.6,9,12.5,1.6,0.6,16.5,-0.5,1.4,112.7,108.9,3.8,462.6,12.3,2010
232,Jrue Holiday,PHI,0.526,0.502,158.8,3.7,9.1,6.4,24.4,21.9,2.3,0.8,18.4,1.8,1.1,99.6,111.6,-12,466.5,12.2,2010
233,Antonio McDyess,SAS,0.492,0.479,111.1,11,21.8,16.5,7.7,14.8,1.4,1.4,15,-1.5,1,102.5,103.2,-0.7,487.6,12.2,2010
234,Jianlian Yi,NJN,0.481,0.417,156.7,7.9,18.6,13.1,5,10.6,1.2,2.3,20.4,-2.8,1.1,98.7,109.3,-10.6,410.1,12.2,2010
235,Maurice Evans,ATL,0.539,0.518,153.7,5.2,8.5,6.8,5.5,4.5,1.4,1,15.4,0.9,1.2,116.9,109.8,7.1,282.1,12.2,2010
236,Chris Hunter,GSW,0.546,0.502,125.6,7.8,15.9,11.8,6.7,10.8,0.8,3.2,15.2,-0.6,1.2,111.2,112.3,-1.1,209.6,12.1,2010
237,Tracy McGrady,NYK,0.466,0.421,138.3,3.7,12.2,8,22.7,14.3,1.1,1.5,20.8,3.2,1,98,114.8,-16.8,185.1,12.1,2010
238,David Andersen,HOU,0.497,0.472,146.5,6.7,20.3,13.3,8.2,9.1,0.9,1,20.3,-0.9,1.1,103.2,107.3,-4.1,230.9,12.1,2010
239,Metta World Peace,LAL,0.514,0.484,145.6,4.3,9.9,7.1,13.4,12.8,2.1,0.6,16.2,1.3,1.1,105.8,105.1,0.7,650.8,12.1,2010
240,Corey Brewer,MIN,0.502,0.474,142.5,3.1,9.6,6.3,12.5,13.4,2.4,0.9,21.5,-1.4,1.1,97.8,111.6,-13.8,548,12.1,2010
241,Ryan Gomes,MIN,0.528,0.497,164.4,3.8,14,8.8,8.8,10.8,1.4,0.5,17.4,-0.5,1.1,105.3,112.9,-7.6,545.3,12.1,2010
242,Larry Hughes,CHA,0.472,0.411,149.6,2.4,12.5,7.4,19,14.7,2.4,1,20.8,1.5,1.1,96.7,106.6,-10,285.4,11.9,2010
243,Zydrunas Ilgauskas,CLE,0.491,0.455,166.4,10.7,19.6,15.4,5.7,11.6,0.5,2.9,19,-2.3,1.1,102.3,104.5,-2.2,352.4,11.9,2010
244,Mickael Pietrus,ORL,0.555,0.54,144.4,2.8,11.6,7.4,4.6,10.5,1.6,1.4,18,-2.2,1.2,105.8,104.6,1.2,371.9,11.9,2010
245,Luc Mbah a Moute,MIL,0.53,0.488,153.2,10,14.7,12.2,6.5,14.1,1.7,1.6,12.1,-0.9,1.2,111.3,102.8,8.4,488.6,11.9,2010
246,Al Thornton,WAS,0.523,0.482,155.3,6.4,10,8.2,7.2,11.7,1.1,1.3,19.1,-2,1.2,103.9,111.5,-7.6,432.4,11.8,2010
247,Eric Maynor,OKC,0.478,0.448,145.1,2,9.7,5.9,31.1,17.5,1.6,0.6,17.1,7.2,1,102.6,108.2,-5.6,354.5,11.8,2010
248,Julian Wright,NOP,0.518,0.504,144.3,7.7,12,9.8,7,15,1.7,1.6,15.4,-1.9,1.1,101.3,111.4,-10.1,213.6,11.7,2010
249,Chuck Hayes,HOU,0.5,0.489,103.5,9.4,21.1,15,11.4,17.1,2.1,1.8,10.8,1,1.1,108,104.9,3.1,544.5,11.6,2010
250,Flip Murray,CHI,0.485,0.443,143.1,2,11,6.5,13.5,10.6,1.4,0.8,23.6,-0.1,1.1,97.9,108.4,-10.4,348.3,11.6,2010
251,Donte Greene,SAC,0.526,0.504,146.1,3.7,12.9,8.2,6.8,13.1,1.3,2.4,19.2,-2.8,1.2,100.6,110.4,-9.7,365.5,11.6,2010
252,Steve Blake,LAC,0.539,0.527,156,1.2,9.2,5.2,27.1,19.1,1.4,0.2,14.5,6,1.1,108.2,112.2,-3.9,576.5,11.5,2010
253,Kirk Hinrich,CHI,0.501,0.478,153.3,1.1,10.4,5.8,20.3,12.3,1.8,0.7,16.6,4.3,1.1,103.6,106.6,-3,622.9,11.5,2010
254,Glen Davis,BOS,0.5,0.437,113.3,13.5,13.4,13.5,5.9,13.5,1.2,1.2,19.8,-3.2,1.2,102.8,107.6,-4.8,209,11.5,2010
255,Devean George,GSW,0.56,0.549,151.8,2.9,13.5,8.1,5.8,6.5,2.6,0.9,13.1,0.8,1.2,112,110.4,1.6,193.1,11.5,2010
256,Terrence Williams,NJN,0.459,0.425,142.6,2.9,20.8,11.4,22.5,14.8,1.3,0.4,21.8,1.4,1,92.3,110.7,-18.4,475.3,11.5,2010
257,Darius Songaila,NOP,0.522,0.495,147.1,4.8,14.8,9.7,7.9,13.5,2.3,0.8,19.5,-2.4,1.1,99.1,108.8,-9.7,300,11.5,2010
258,Keyon Dooling,NJN,0.519,0.489,154.4,0.9,5.7,3.2,23.3,14.4,1.8,-,19.5,3.3,1.1,101.9,113.7,-11.8,209.6,11.5,2010
259,Chris Douglas-Roberts,NJN,0.512,0.457,155.1,2.9,10.6,6.6,9.7,13.1,1.7,0.8,19.6,-2,1.1,98.1,111.2,-13.1,347.6,11.4,2010
260,Damien Wilkins,MIN,0.515,0.457,152.7,5,12.7,8.8,12.6,14.8,2.1,1.2,14.1,0.9,1.2,105.2,111.4,-6.2,399.6,11.4,2010
261,Luther Head,IND,0.53,0.497,161.7,0.8,9.8,5.3,14.4,13.8,1.1,0.8,21,-0.7,1.1,98.7,109.9,-11.2,182,11.4,2010
262,James Singleton,WAS,0.452,0.396,142.6,12.9,19.9,16.4,4.7,14.8,1.5,3.3,15.5,-2.9,1,98.3,105.9,-7.6,270.8,11.3,2010
263,Sasha Vujacic,LAL,0.518,0.479,156,4.9,10.4,7.6,10.5,8.7,1.8,0.5,15.2,1.8,1.1,112.2,105.2,7,129.6,11.3,2010
264,Daniel Gibson,CLE,0.613,0.599,163.7,1.5,6.2,4,9.9,11.1,1.2,0.5,14.3,1,1.3,117.2,109,8.2,220.1,11.3,2010
265,Joe Smith,ATL,0.453,0.402,135.4,12.9,17.8,15.4,5.3,9.3,0.5,2.4,18.4,-1.4,1,103.6,107.2,-3.6,142,11.3,2010
266,Jerry Stackhouse,MIL,0.517,0.479,155.1,2.5,11,6.7,13.4,16,1.3,0.8,22.2,-2.3,1.1,97.1,105.2,-8.1,180.9,11.2,2010
267,Shane Battier,HOU,0.541,0.511,148.7,3.8,12.9,8.2,10.9,11.5,1.3,2.5,11.4,2.1,1.2,113.7,106.9,6.8,571,11.2,2010
268,D.J. Augustin,CHA,0.516,0.467,155.8,0.9,7,4,21.7,13.1,1.6,0.3,17.9,3.8,1.2,105.9,107,-1.1,313.6,11.2,2010
269,Joel Przybilla,POR,0.567,0.523,117,13.1,28.5,21.1,1.8,26.5,0.6,4.8,10.3,-5.2,1.4,103.7,99.3,4.4,208.4,11.1,2010
270,Stephen Graham,CHA,0.551,0.529,146.2,3.7,16.3,10.1,5,11.8,1.3,1,17.5,-2.6,1.2,103.7,104.5,-0.8,168.9,11.1,2010
271,Andres Nocioni,SAC,0.504,0.48,150.1,2.4,15,8.6,8,9.6,1.1,1.3,20.9,-1.1,1.1,101,111.1,-10.1,318.1,11.1,2010
272,Ryan Hollins,MIN,0.6,0.558,124.8,7.1,12,9.5,6.4,20.3,0.8,2.3,16.7,-4.8,1.5,105,113.3,-8.3,249,11,2010
273,Jeff Teague,ATL,0.459,0.412,145.2,0.8,10.1,5.4,24.8,16.7,2.5,1.2,19,4.5,1,96.8,106.3,-9.5,166.9,11,2010
274,Arron Afflalo,DEN,0.576,0.557,163.3,3.1,9.9,6.5,9.3,10.5,1.1,1,14,0.8,1.2,114.5,111.3,3.2,479.8,10.9,2010
275,Dahntay Jones,IND,0.527,0.464,135.6,2.8,10.5,6.6,12.9,14.9,1,1.5,20.1,-1.5,1.2,99.6,109,-9.4,377.6,10.8,2010
276,Earl Watson,IND,0.517,0.476,142.4,2.5,8.8,5.6,25.6,22.6,2.2,0.5,14.6,3.7,1.2,100.5,108.2,-7.7,609.6,10.8,2010
277,Mario Chalmers,MIA,0.519,0.483,146.4,1.6,7.2,4.4,20.9,19.7,2.7,0.5,16.3,2.3,1.1,100.6,105.8,-5.3,385.3,10.7,2010
278,Johan Petro,DEN,0.553,0.535,120.1,8.6,25,17,4.7,17.3,1.2,2.2,13.6,-3.1,1.2,104.9,105.5,-0.6,117.1,10.7,2010
279,Chris Duhon,NYK,0.501,0.472,143.7,1.5,8.5,4.9,25.8,18.2,1.5,0.1,13.1,6.8,1.1,107.6,113.6,-6,549.1,10.6,2010
280,Nick Young,WAS,0.519,0.479,162.3,1.6,6.7,4.1,5.7,8.3,1,0.4,21.4,-1.7,1.1,104.1,113.6,-9.4,207.8,10.6,2010
281,Rasual Butler,LAC,0.524,0.493,158.6,1.7,8.7,5.1,6.8,7.8,0.7,1.9,17,-0.1,1.1,106,113.7,-7.7,542.4,10.6,2010
282,C.J. Miles,UTA,0.515,0.495,146.5,3.4,9.6,6.6,10.7,11.8,2,0.9,20.3,-0.7,1.1,100,106.9,-6.9,305.4,10.6,2010
283,Jodie Meeks,PHI,0.493,0.466,150.1,1.4,14.9,7.8,8.5,8.1,1.3,0.5,19.3,0.1,1,100.4,108.8,-8.4,152.9,10.6,2010
284,Jason Smith,PHI,0.491,0.46,146.6,9.6,15.2,12.3,7.5,15.4,1.7,3.4,15.8,-2,1.1,100.7,110.9,-10.2,149.5,10.6,2010
285,Joey Graham,DEN,0.568,0.525,141.3,6.1,12.6,9.4,4.4,15.5,1.5,0.7,16.2,-3.6,1.3,105.7,108.8,-3.1,146.1,10.5,2010
286,Marcus D. Williams,MEM,0.456,0.428,135.3,1.7,10.8,6.2,26.8,20,1.9,0.1,18.5,3.8,1,94.7,112.7,-18,216.6,10.5,2010
287,Eddie House,NYK,0.495,0.467,165.1,1.3,9.2,5.4,11.1,9,1.7,0.4,20.1,0.8,1,98.3,107.7,-9.4,241.8,10.4,2010
288,James Johnson,CHI,0.532,0.488,150.7,5.1,13.8,9.5,9.7,20.5,1.4,4.3,17.9,-3.9,1.2,95.4,105.5,-10.1,163.8,10.3,2010
289,Anthony Carter,DEN,0.482,0.467,153.6,2.3,9.8,6,26.2,23.7,2.3,1.1,12.6,5.5,1,99.9,109.1,-9.2,228.4,10.3,2010
290,Sebastian Telfair,CLE,0.479,0.445,142.9,0.9,7.1,4.1,29.9,18.7,1.9,0.6,18.5,5.2,1,97.5,111,-13.5,147.9,10.2,2010
291,Joel Anthony,MIA,0.546,0.478,119.5,11,11.2,11.1,1.3,18.4,0.8,6.8,8.7,-2.9,1.4,112,103.5,8.5,298.8,10.2,2010
292,Ronnie Price,UTA,0.476,0.442,138.6,4.2,6.4,5.4,22,17.3,2.5,1.3,17.9,3.2,1.1,98.6,106.6,-8,179.4,10.2,2010
293,Theo Ratliff,CHA,0.511,0.461,122.1,9.1,13.7,11.5,4.6,19.1,0.8,5.8,12.4,-3.1,1.2,100,101.4,-1.4,191.3,10.2,2010
294,Juwan Howard,POR,0.538,0.509,129.5,8.1,17.5,12.7,5.9,15.1,0.9,0.5,13.9,-2,1.2,106.7,108.9,-2.3,338.3,10,2010
295,Devin Brown,CHI,0.5,0.457,153.3,3.1,10.3,6.6,9.4,13.5,1.6,0.4,19.8,-1.8,1.1,96.6,108.8,-12.3,202.3,10,2010
296,Kurt Thomas,MIL,0.489,0.476,127.6,8.6,23.8,15.8,6.7,18.3,1.3,3.4,11.4,-1.6,1,99.2,100.5,-1.4,279.1,9.9,2010
297,Anthony Parker,CLE,0.576,0.547,163.7,1.6,10,6,9.9,12.1,1.4,0.6,12,1.5,1.3,113.3,107.4,5.9,475.4,9.9,2010
298,Solomon Jones,IND,0.499,0.443,116.1,8.2,15,11.6,7.3,16.2,1,3.9,16.1,-2.6,1.2,98.5,105,-6.6,149.6,9.8,2010
299,Thabo Sefolosha,OKC,0.509,0.486,142.7,3.8,14.8,9.5,8.9,15.8,2.1,1.5,10.9,0.3,1.1,102.6,104.5,-1.8,555.1,9.8,2010
300,Jared Jeffries,HOU,0.507,0.473,136,8,10.2,9.1,7.9,17.2,1.8,2.9,11.1,-0.5,1.2,105.2,108.9,-3.7,396.5,9.6,2010
301,Wayne Ellington,MIN,0.527,0.496,169.1,2.6,10.4,6.4,8.3,13.4,0.7,0.3,17.4,-1.7,1.1,100.8,115.4,-14.6,259.3,9.6,2010
302,Roger Mason,SAS,0.49,0.478,151.7,0.9,11.4,6.2,13.5,10.4,1,0.7,17.2,2.2,1,100.8,107.5,-6.7,313,9.6,2010
303,Marquis Daniels,BOS,0.526,0.51,131.9,3.6,8.8,6.2,10.8,13.3,1.5,0.5,15.8,0.2,1.2,101.7,107.4,-5.7,169.8,9.6,2010
304,Brandon Rush,IND,0.522,0.511,146.3,1.8,13.5,7.6,6.9,11.1,1.1,1.9,14.8,-0.7,1.1,98.9,108,-9.1,544.4,9.6,2010
305,Ime Udoka,SAC,0.47,0.432,140,6.1,17.2,11.6,8.9,13.6,1.8,0.5,14.4,-0.3,1,99.1,109.5,-10.4,218.4,9.6,2010
306,Jarvis Hayes,NJN,0.521,0.512,153.4,1,11.5,6,6.6,7.7,1.5,0.6,16.3,-0.1,1.1,101.6,112.6,-10.9,185,9.5,2010
307,Bobby Brown,LAC,0.441,0.426,150.3,1.9,6.7,4.2,28.2,15.9,1.5,0.1,25,2.4,0.9,90.5,115.7,-25.2,99.4,9.3,2010
308,Morris Peterson,NOP,0.503,0.488,135.9,2.1,13.5,7.7,6,7.7,1.3,0.4,16.5,-,1.1,102.2,113,-10.8,183.3,9.3,2010
309,Derek Fisher,LAL,0.499,0.45,158.4,1.3,7.2,4.3,12.9,11.2,2.1,0.3,14,2.5,1.1,105.4,106.5,-1,401.8,9.2,2010
310,Michael Finley,BOS,0.53,0.527,136.4,1,10.8,6,9.2,9.9,0.7,0.6,13.8,1.1,1.1,104.2,111.3,-7.1,134.6,9,2010
311,Jannero Pargo,CHI,0.429,0.396,155.5,1.2,9.3,5.3,17.5,11.1,1.8,0.2,24.4,1.1,0.9,89,109.2,-20.2,138.1,8.8,2010
312,James Jones,MIA,0.556,0.517,159.4,0.9,9.2,5.1,5,7.7,1.2,0.6,13.4,0.1,1.2,112,105.8,6.2,79.5,8.8,2010
313,James Posey,NOP,0.525,0.483,152.5,2.1,20.5,11.2,9.3,11.8,1.3,0.8,11.4,1.6,1.2,107.7,109.8,-2.1,390,8.7,2010
314,Antoine Wright,TOR,0.502,0.479,143,3.3,12.8,8.1,7.4,11.8,1.1,0.6,16,-0.8,1.1,99.9,115.4,-15.4,245.9,8.6,2010
315,DeMarre Carroll,MEM,0.426,0.396,101.9,7.8,14.2,11,5.9,8.9,1.8,0.9,14.8,-0.2,0.9,97.9,111.1,-13.1,140.9,8.5,2010
316,Jason Kapono,PHI,0.527,0.523,138.7,1.7,6.5,4,6.2,10,1.1,0.5,15.9,-0.8,1.1,103.2,116.5,-13.4,137.6,8.4,2010
